carnet,nombre,carrera,departamento,promedio
EST056438,Estudiante 56438,Ingeniería en Sistemas,Sonsonate,6.95
EST056439,Estudiante 56439,Ingeniería en Sistemas,Sonsonate,6.11
EST056440,Estudiante 56440,Arquitectura,La Libertad,8.97
EST056441,Estudiante 56441,Arquitectura,San Salvador,7.6
EST056442,Estudiante 56442,Ingeniería en Sistemas,La Libertad,9.08
EST056443,Estudiante 56443,Ingeniería en Sistemas,La Libertad,7.92
EST056444,Estudiante 56444,Arquitectura,San Miguel,7.93
EST056445,Estudiante 56445,Contaduría,Santa Ana,5.66
EST056446,Estudiante 56446,Administración,Sonsonate,7.81
EST056447,Estudiante 56447,Contaduría,Santa Ana,6.71
EST056448,Estudiante 56448,Ingeniería en Sistemas,Sonsonate,6.55
EST056449,Estudiante 56449,Contaduría,Sonsonate,7.0
EST056450,Estudiante 56450,Ingeniería en Sistemas,San Miguel,8.47
EST056451,Estudiante 56451,Arquitectura,San Miguel,8.7
EST056452,Estudiante 56452,Ingeniería Industrial,San Miguel,6.02
EST056453,Estudiante 56453,Ingeniería Industrial,San Miguel,7.74
EST056454,Estudiante 56454,Contaduría,San Miguel,7.88
EST056455,Estudiante 56455,Ingeniería Industrial,Santa Ana,8.79
EST056456,Estudiante 56456,Ingeniería en Sistemas,La Libertad,7.84
EST056457,Estudiante 56457,Arquitectura,La Libertad,7.58
EST056458,Estudiante 56458,Arquitectura,La Libertad,7.51
EST056459,Estudiante 56459,Arquitectura,Santa Ana,5.71
EST056460,Estudiante 56460,Administración,San Salvador,7.67
EST056461,Estudiante 56461,Administración,San Salvador,6.66
EST056462,Estudiante 56462,Ingeniería Industrial,La Libertad,9.79
EST056463,Estudiante 56463,Administración,Santa Ana,6.69
EST056464,Estudiante 56464,Contaduría,San Miguel,8.57
EST056465,Estudiante 56465,Ingeniería Industrial,Santa Ana,8.58
EST056466,Estudiante 56466,Ingeniería Industrial,Sonsonate,7.18
EST056467,Estudiante 56467,Administración,San Miguel,9.5
EST056468,Estudiante 56468,Administración,Santa Ana,8.96
EST056469,Estudiante 56469,Contaduría,San Miguel,6.54
EST056470,Estudiante 56470,Ingeniería en Sistemas,La Libertad,5.38
EST056471,Estudiante 56471,Ingeniería Industrial,San Salvador,9.43
EST056472,Estudiante 56472,Ingeniería en Sistemas,San Miguel,9.05
EST056473,Estudiante 56473,Contaduría,Sonsonate,9.28
EST056474,Estudiante 56474,Contaduría,La Libertad,8.94
EST056475,Estudiante 56475,Arquitectura,Santa Ana,6.81
EST056476,Estudiante 56476,Ingeniería en Sistemas,Santa Ana,6.65
EST056477,Estudiante 56477,Ingeniería Industrial,Sonsonate,6.67
EST056478,Estudiante 56478,Arquitectura,San Miguel,8.17
EST056479,Estudiante 56479,Arquitectura,La Libertad,8.65
EST056480,Estudiante 56480,Ingeniería Industrial,San Miguel,7.15
EST056481,Estudiante 56481,Ingeniería en Sistemas,La Libertad,5.11
EST056482,Estudiante 56482,Ingeniería en Sistemas,Santa Ana,6.97
EST056483,Estudiante 56483,Ingeniería en Sistemas,San Salvador,5.86
EST056484,Estudiante 56484,Ingeniería Industrial,Sonsonate,7.8
EST056485,Estudiante 56485,Ingeniería en Sistemas,San Miguel,9.86
EST056486,Estudiante 56486,Arquitectura,Sonsonate,7.66
EST056487,Estudiante 56487,Ingeniería en Sistemas,San Salvador,8.56
EST056488,Estudiante 56488,Ingeniería en Sistemas,San Salvador,6.04
EST056489,Estudiante 56489,Administración,Santa Ana,6.62
EST056490,Estudiante 56490,Ingeniería en Sistemas,Sonsonate,6.58
EST056491,Estudiante 56491,Administración,Sonsonate,6.91
EST056492,Estudiante 56492,Ingeniería Industrial,Santa Ana,5.13
EST056493,Estudiante 56493,Ingeniería en Sistemas,La Libertad,7.92
EST056494,Estudiante 56494,Arquitectura,La Libertad,5.58
EST056495,Estudiante 56495,Contaduría,La Libertad,5.11
EST056496,Estudiante 56496,Ingeniería en Sistemas,La Libertad,6.83
EST056497,Estudiante 56497,Ingeniería en Sistemas,Sonsonate,8.56
EST056498,Estudiante 56498,Ingeniería Industrial,Sonsonate,6.05
EST056499,Estudiante 56499,Ingeniería en Sistemas,Santa Ana,8.74
EST056500,Estudiante 56500,Arquitectura,San Miguel,6.73
EST056501,Estudiante 56501,Ingeniería en Sistemas,San Miguel,5.45
EST056502,Estudiante 56502,Ingeniería Industrial,San Miguel,7.54
EST056503,Estudiante 56503,Contaduría,San Miguel,7.54
EST056504,Estudiante 56504,Ingeniería Industrial,La Libertad,7.67
EST056505,Estudiante 56505,Arquitectura,La Libertad,8.83
EST056506,Estudiante 56506,Administración,San Miguel,7.14
EST056507,Estudiante 56507,Ingeniería Industrial,Sonsonate,5.18
EST056508,Estudiante 56508,Administración,Santa Ana,7.85
EST056509,Estudiante 56509,Administración,Santa Ana,9.59
EST056510,Estudiante 56510,Administración,La Libertad,5.01
EST056511,Estudiante 56511,Contaduría,Santa Ana,9.03
EST056512,Estudiante 56512,Arquitectura,San Miguel,6.68
EST056513,Estudiante 56513,Ingeniería en Sistemas,Sonsonate,7.76
EST056514,Estudiante 56514,Arquitectura,La Libertad,8.96
EST056515,Estudiante 56515,Ingeniería en Sistemas,San Salvador,6.83
EST056516,Estudiante 56516,Ingeniería Industrial,San Salvador,7.04
EST056517,Estudiante 56517,Administración,La Libertad,6.6
EST056518,Estudiante 56518,Ingeniería en Sistemas,La Libertad,5.02
EST056519,Estudiante 56519,Arquitectura,La Libertad,6.63
EST056520,Estudiante 56520,Ingeniería en Sistemas,San Miguel,5.28
EST056521,Estudiante 56521,Ingeniería en Sistemas,San Salvador,9.54
EST056522,Estudiante 56522,Contaduría,Sonsonate,5.29
EST056523,Estudiante 56523,Arquitectura,La Libertad,9.01
EST056524,Estudiante 56524,Administración,San Miguel,8.91
EST056525,Estudiante 56525,Contaduría,La Libertad,6.88
EST056526,Estudiante 56526,Ingeniería en Sistemas,Sonsonate,7.66
EST056527,Estudiante 56527,Contaduría,Santa Ana,7.04
EST056528,Estudiante 56528,Contaduría,San Miguel,9.64
EST056529,Estudiante 56529,Administración,La Libertad,5.77
EST056530,Estudiante 56530,Administración,San Miguel,8.36
EST056531,Estudiante 56531,Contaduría,San Miguel,8.64
EST056532,Estudiante 56532,Administración,Santa Ana,7.19
EST056533,Estudiante 56533,Administración,San Miguel,5.55
EST056534,Estudiante 56534,Ingeniería en Sistemas,Santa Ana,5.16
EST056535,Estudiante 56535,Administración,Sonsonate,7.44
EST056536,Estudiante 56536,Administración,San Miguel,5.74
EST056537,Estudiante 56537,Ingeniería Industrial,San Miguel,7.82
EST056538,Estudiante 56538,Ingeniería en Sistemas,San Miguel,8.88
EST056539,Estudiante 56539,Administración,San Miguel,8.44
EST056540,Estudiante 56540,Ingeniería en Sistemas,San Salvador,6.19
EST056541,Estudiante 56541,Ingeniería en Sistemas,Santa Ana,7.55
EST056542,Estudiante 56542,Administración,Santa Ana,8.53
EST056543,Estudiante 56543,Contaduría,San Miguel,8.37
EST056544,Estudiante 56544,Ingeniería en Sistemas,San Miguel,5.95
EST056545,Estudiante 56545,Administración,San Salvador,9.59
EST056546,Estudiante 56546,Contaduría,San Miguel,6.71
EST056547,Estudiante 56547,Contaduría,San Salvador,8.14
EST056548,Estudiante 56548,Ingeniería en Sistemas,San Salvador,6.99
EST056549,Estudiante 56549,Ingeniería en Sistemas,Santa Ana,7.44
EST056550,Estudiante 56550,Arquitectura,Sonsonate,8.75
EST056551,Estudiante 56551,Ingeniería Industrial,La Libertad,9.58
EST056552,Estudiante 56552,Administración,San Salvador,8.32
EST056553,Estudiante 56553,Administración,San Miguel,5.42
EST056554,Estudiante 56554,Ingeniería en Sistemas,Santa Ana,7.08
EST056555,Estudiante 56555,Arquitectura,San Miguel,8.44
EST056556,Estudiante 56556,Administración,San Salvador,8.73
EST056557,Estudiante 56557,Arquitectura,Sonsonate,5.37
EST056558,Estudiante 56558,Contaduría,Sonsonate,8.93
EST056559,Estudiante 56559,Contaduría,Santa Ana,9.08
EST056560,Estudiante 56560,Ingeniería en Sistemas,San Salvador,5.18
EST056561,Estudiante 56561,Ingeniería Industrial,Santa Ana,9.74
EST056562,Estudiante 56562,Arquitectura,Santa Ana,6.88
EST056563,Estudiante 56563,Administración,Sonsonate,7.55
EST056564,Estudiante 56564,Ingeniería Industrial,Sonsonate,6.64
EST056565,Estudiante 56565,Ingeniería en Sistemas,San Miguel,9.65
EST056566,Estudiante 56566,Administración,San Salvador,9.11
EST056567,Estudiante 56567,Administración,San Salvador,5.57
EST056568,Estudiante 56568,Contaduría,San Miguel,8.89
EST056569,Estudiante 56569,Administración,Sonsonate,6.51
EST056570,Estudiante 56570,Arquitectura,Santa Ana,6.01
EST056571,Estudiante 56571,Ingeniería Industrial,La Libertad,6.86
EST056572,Estudiante 56572,Arquitectura,Sonsonate,9.74
EST056573,Estudiante 56573,Contaduría,Santa Ana,5.27
EST056574,Estudiante 56574,Administración,La Libertad,5.34
EST056575,Estudiante 56575,Ingeniería Industrial,Sonsonate,6.76
EST056576,Estudiante 56576,Administración,San Miguel,5.31
EST056577,Estudiante 56577,Administración,San Miguel,6.31
EST056578,Estudiante 56578,Arquitectura,San Salvador,9.44
EST056579,Estudiante 56579,Administración,La Libertad,8.06
EST056580,Estudiante 56580,Ingeniería Industrial,San Salvador,6.64
EST056581,Estudiante 56581,Ingeniería Industrial,San Miguel,8.76
EST056582,Estudiante 56582,Administración,La Libertad,8.25
EST056583,Estudiante 56583,Arquitectura,Santa Ana,8.12
EST056584,Estudiante 56584,Contaduría,San Miguel,5.95
EST056585,Estudiante 56585,Arquitectura,San Miguel,5.07
EST056586,Estudiante 56586,Contaduría,La Libertad,5.65
EST056587,Estudiante 56587,Contaduría,Sonsonate,8.97
EST056588,Estudiante 56588,Contaduría,Sonsonate,8.54
EST056589,Estudiante 56589,Arquitectura,Sonsonate,9.0
EST056590,Estudiante 56590,Administración,San Miguel,7.97
EST056591,Estudiante 56591,Ingeniería Industrial,La Libertad,9.41
EST056592,Estudiante 56592,Administración,San Miguel,6.13
EST056593,Estudiante 56593,Arquitectura,Sonsonate,7.06
EST056594,Estudiante 56594,Contaduría,Sonsonate,8.41
EST056595,Estudiante 56595,Administración,San Salvador,5.12
EST056596,Estudiante 56596,Ingeniería en Sistemas,Sonsonate,5.03
EST056597,Estudiante 56597,Contaduría,Sonsonate,5.66
EST056598,Estudiante 56598,Ingeniería Industrial,La Libertad,7.91
EST056599,Estudiante 56599,Ingeniería en Sistemas,San Miguel,8.8
EST056600,Estudiante 56600,Contaduría,San Salvador,9.7
EST056601,Estudiante 56601,Ingeniería en Sistemas,La Libertad,8.79
EST056602,Estudiante 56602,Ingeniería Industrial,San Salvador,6.67
EST056603,Estudiante 56603,Contaduría,Santa Ana,9.1
EST056604,Estudiante 56604,Administración,Santa Ana,7.79
EST056605,Estudiante 56605,Ingeniería en Sistemas,La Libertad,8.58
EST056606,Estudiante 56606,Ingeniería en Sistemas,Santa Ana,7.08
EST056607,Estudiante 56607,Arquitectura,San Salvador,8.97
EST056608,Estudiante 56608,Ingeniería en Sistemas,La Libertad,8.32
EST056609,Estudiante 56609,Ingeniería en Sistemas,Sonsonate,5.32
EST056610,Estudiante 56610,Administración,La Libertad,7.44
EST056611,Estudiante 56611,Arquitectura,Sonsonate,9.37
EST056612,Estudiante 56612,Administración,San Miguel,7.39
EST056613,Estudiante 56613,Ingeniería en Sistemas,San Miguel,7.79
EST056614,Estudiante 56614,Ingeniería en Sistemas,San Miguel,7.57
EST056615,Estudiante 56615,Ingeniería Industrial,San Salvador,6.69
EST056616,Estudiante 56616,Ingeniería en Sistemas,La Libertad,5.51
EST056617,Estudiante 56617,Ingeniería en Sistemas,Santa Ana,6.03
EST056618,Estudiante 56618,Arquitectura,San Salvador,9.66
EST056619,Estudiante 56619,Arquitectura,San Miguel,8.18
EST056620,Estudiante 56620,Contaduría,La Libertad,8.96
EST056621,Estudiante 56621,Administración,Santa Ana,5.79
EST056622,Estudiante 56622,Ingeniería Industrial,Sonsonate,6.38
EST056623,Estudiante 56623,Ingeniería Industrial,San Miguel,5.39
EST056624,Estudiante 56624,Contaduría,La Libertad,8.38
EST056625,Estudiante 56625,Arquitectura,Santa Ana,8.79
EST056626,Estudiante 56626,Ingeniería en Sistemas,Sonsonate,6.97
EST056627,Estudiante 56627,Ingeniería en Sistemas,Santa Ana,8.94
EST056628,Estudiante 56628,Administración,San Salvador,7.39
EST056629,Estudiante 56629,Contaduría,Sonsonate,5.79
EST056630,Estudiante 56630,Ingeniería Industrial,Sonsonate,7.56
EST056631,Estudiante 56631,Ingeniería en Sistemas,San Miguel,6.9
EST056632,Estudiante 56632,Arquitectura,San Miguel,5.61
EST056633,Estudiante 56633,Arquitectura,La Libertad,7.8
EST056634,Estudiante 56634,Ingeniería Industrial,La Libertad,6.92
EST056635,Estudiante 56635,Arquitectura,Santa Ana,5.01
EST056636,Estudiante 56636,Contaduría,Santa Ana,8.54
EST056637,Estudiante 56637,Arquitectura,San Miguel,6.15
EST056638,Estudiante 56638,Ingeniería Industrial,San Salvador,8.83
EST056639,Estudiante 56639,Ingeniería en Sistemas,San Salvador,8.67
EST056640,Estudiante 56640,Arquitectura,San Miguel,5.23
EST056641,Estudiante 56641,Contaduría,San Miguel,8.65
EST056642,Estudiante 56642,Ingeniería Industrial,Santa Ana,7.73
EST056643,Estudiante 56643,Administración,San Miguel,7.87
EST056644,Estudiante 56644,Ingeniería Industrial,San Miguel,8.69
EST056645,Estudiante 56645,Ingeniería en Sistemas,Sonsonate,8.8
EST056646,Estudiante 56646,Ingeniería Industrial,Santa Ana,8.58
EST056647,Estudiante 56647,Arquitectura,La Libertad,9.14
EST056648,Estudiante 56648,Contaduría,Santa Ana,7.24
EST056649,Estudiante 56649,Arquitectura,Sonsonate,9.09
EST056650,Estudiante 56650,Ingeniería Industrial,Santa Ana,9.16
EST056651,Estudiante 56651,Arquitectura,Sonsonate,7.24
EST056652,Estudiante 56652,Ingeniería Industrial,Santa Ana,9.12
EST056653,Estudiante 56653,Arquitectura,San Salvador,5.36
EST056654,Estudiante 56654,Contaduría,La Libertad,6.74
EST056655,Estudiante 56655,Administración,San Salvador,5.18
EST056656,Estudiante 56656,Ingeniería en Sistemas,San Miguel,6.48
EST056657,Estudiante 56657,Administración,La Libertad,9.05
EST056658,Estudiante 56658,Ingeniería en Sistemas,Santa Ana,5.06
EST056659,Estudiante 56659,Ingeniería Industrial,La Libertad,7.76
EST056660,Estudiante 56660,Ingeniería Industrial,La Libertad,7.36
EST056661,Estudiante 56661,Arquitectura,Santa Ana,8.17
EST056662,Estudiante 56662,Arquitectura,San Salvador,6.29
EST056663,Estudiante 56663,Ingeniería en Sistemas,San Salvador,6.13
EST056664,Estudiante 56664,Arquitectura,Sonsonate,5.33
EST056665,Estudiante 56665,Arquitectura,Sonsonate,5.86
EST056666,Estudiante 56666,Arquitectura,La Libertad,7.48
EST056667,Estudiante 56667,Arquitectura,San Miguel,5.1
EST056668,Estudiante 56668,Ingeniería Industrial,Santa Ana,8.01
EST056669,Estudiante 56669,Arquitectura,San Salvador,5.97
EST056670,Estudiante 56670,Contaduría,La Libertad,8.64
EST056671,Estudiante 56671,Ingeniería Industrial,San Miguel,8.88
EST056672,Estudiante 56672,Administración,San Salvador,6.99
EST056673,Estudiante 56673,Ingeniería Industrial,San Miguel,9.71
EST056674,Estudiante 56674,Contaduría,La Libertad,8.52
EST056675,Estudiante 56675,Ingeniería en Sistemas,Santa Ana,7.66
EST056676,Estudiante 56676,Arquitectura,Sonsonate,6.89
EST056677,Estudiante 56677,Contaduría,Sonsonate,5.41
EST056678,Estudiante 56678,Contaduría,San Salvador,8.76
EST056679,Estudiante 56679,Arquitectura,La Libertad,7.0
EST056680,Estudiante 56680,Ingeniería Industrial,San Miguel,8.41
EST056681,Estudiante 56681,Contaduría,La Libertad,5.52
EST056682,Estudiante 56682,Arquitectura,San Miguel,5.63
EST056683,Estudiante 56683,Contaduría,Santa Ana,6.66
EST056684,Estudiante 56684,Arquitectura,San Miguel,5.74
EST056685,Estudiante 56685,Arquitectura,San Miguel,9.02
EST056686,Estudiante 56686,Contaduría,La Libertad,6.58
EST056687,Estudiante 56687,Contaduría,San Miguel,8.46
EST056688,Estudiante 56688,Ingeniería en Sistemas,San Miguel,6.06
EST056689,Estudiante 56689,Contaduría,San Miguel,6.24
EST056690,Estudiante 56690,Contaduría,La Libertad,6.29
EST056691,Estudiante 56691,Contaduría,Sonsonate,9.27
EST056692,Estudiante 56692,Administración,La Libertad,9.18
EST056693,Estudiante 56693,Ingeniería Industrial,La Libertad,9.25
EST056694,Estudiante 56694,Administración,San Miguel,6.85
EST056695,Estudiante 56695,Ingeniería en Sistemas,Santa Ana,7.01
EST056696,Estudiante 56696,Contaduría,San Miguel,5.33
EST056697,Estudiante 56697,Ingeniería en Sistemas,San Salvador,8.66
EST056698,Estudiante 56698,Administración,San Salvador,8.31
EST056699,Estudiante 56699,Ingeniería en Sistemas,San Miguel,7.97
EST056700,Estudiante 56700,Arquitectura,Sonsonate,7.52
EST056701,Estudiante 56701,Contaduría,La Libertad,6.83
EST056702,Estudiante 56702,Administración,San Miguel,6.91
EST056703,Estudiante 56703,Ingeniería Industrial,San Salvador,7.35
EST056704,Estudiante 56704,Ingeniería Industrial,San Salvador,8.47
EST056705,Estudiante 56705,Contaduría,La Libertad,8.52
EST056706,Estudiante 56706,Administración,San Miguel,8.8
EST056707,Estudiante 56707,Contaduría,La Libertad,5.75
EST056708,Estudiante 56708,Arquitectura,San Miguel,7.55
EST056709,Estudiante 56709,Arquitectura,San Miguel,9.73
EST056710,Estudiante 56710,Contaduría,Sonsonate,5.39
EST056711,Estudiante 56711,Administración,San Miguel,6.47
EST056712,Estudiante 56712,Administración,San Salvador,8.97
EST056713,Estudiante 56713,Ingeniería en Sistemas,San Miguel,7.59
EST056714,Estudiante 56714,Contaduría,La Libertad,8.25
EST056715,Estudiante 56715,Ingeniería en Sistemas,San Miguel,8.31
EST056716,Estudiante 56716,Contaduría,Sonsonate,9.05
EST056717,Estudiante 56717,Ingeniería en Sistemas,San Miguel,5.21
EST056718,Estudiante 56718,Arquitectura,San Salvador,9.59
EST056719,Estudiante 56719,Ingeniería en Sistemas,La Libertad,5.85
EST056720,Estudiante 56720,Arquitectura,San Miguel,9.07
EST056721,Estudiante 56721,Contaduría,San Miguel,5.71
EST056722,Estudiante 56722,Administración,La Libertad,8.22
EST056723,Estudiante 56723,Contaduría,La Libertad,5.76
EST056724,Estudiante 56724,Arquitectura,San Salvador,6.32
EST056725,Estudiante 56725,Arquitectura,La Libertad,8.75
EST056726,Estudiante 56726,Ingeniería en Sistemas,Sonsonate,5.96
EST056727,Estudiante 56727,Administración,Santa Ana,6.05
EST056728,Estudiante 56728,Ingeniería Industrial,Sonsonate,5.68
EST056729,Estudiante 56729,Ingeniería en Sistemas,La Libertad,9.85
EST056730,Estudiante 56730,Ingeniería en Sistemas,La Libertad,8.06
EST056731,Estudiante 56731,Ingeniería Industrial,San Miguel,7.31
EST056732,Estudiante 56732,Contaduría,Santa Ana,10.0
EST056733,Estudiante 56733,Ingeniería en Sistemas,San Salvador,9.87
EST056734,Estudiante 56734,Ingeniería Industrial,La Libertad,9.84
EST056735,Estudiante 56735,Administración,San Miguel,6.59
EST056736,Estudiante 56736,Ingeniería Industrial,La Libertad,6.77
EST056737,Estudiante 56737,Ingeniería en Sistemas,Sonsonate,8.13
EST056738,Estudiante 56738,Ingeniería en Sistemas,San Salvador,5.12
EST056739,Estudiante 56739,Ingeniería en Sistemas,La Libertad,7.64
EST056740,Estudiante 56740,Contaduría,Sonsonate,5.48
EST056741,Estudiante 56741,Contaduría,San Salvador,5.0
EST056742,Estudiante 56742,Ingeniería Industrial,Santa Ana,5.78
EST056743,Estudiante 56743,Ingeniería en Sistemas,La Libertad,8.03
EST056744,Estudiante 56744,Administración,Sonsonate,8.46
EST056745,Estudiante 56745,Ingeniería Industrial,San Salvador,7.92
EST056746,Estudiante 56746,Contaduría,Santa Ana,5.24
EST056747,Estudiante 56747,Ingeniería Industrial,San Miguel,6.67
EST056748,Estudiante 56748,Administración,Santa Ana,5.25
EST056749,Estudiante 56749,Ingeniería Industrial,La Libertad,5.28
EST056750,Estudiante 56750,Arquitectura,Sonsonate,8.75
EST056751,Estudiante 56751,Ingeniería Industrial,Santa Ana,8.48
EST056752,Estudiante 56752,Ingeniería en Sistemas,Santa Ana,6.5
EST056753,Estudiante 56753,Administración,Santa Ana,9.89
EST056754,Estudiante 56754,Administración,Santa Ana,8.83
EST056755,Estudiante 56755,Ingeniería en Sistemas,Sonsonate,5.55
EST056756,Estudiante 56756,Ingeniería en Sistemas,La Libertad,9.0
EST056757,Estudiante 56757,Arquitectura,San Miguel,6.05
EST056758,Estudiante 56758,Arquitectura,San Salvador,9.04
EST056759,Estudiante 56759,Ingeniería Industrial,San Miguel,8.96
EST056760,Estudiante 56760,Administración,San Miguel,6.09
EST056761,Estudiante 56761,Contaduría,Santa Ana,6.35
EST056762,Estudiante 56762,Arquitectura,Sonsonate,9.28
EST056763,Estudiante 56763,Arquitectura,La Libertad,8.64
EST056764,Estudiante 56764,Ingeniería en Sistemas,San Miguel,8.81
EST056765,Estudiante 56765,Ingeniería en Sistemas,La Libertad,8.03
EST056766,Estudiante 56766,Ingeniería Industrial,La Libertad,6.02
EST056767,Estudiante 56767,Arquitectura,Santa Ana,8.02
EST056768,Estudiante 56768,Ingeniería en Sistemas,Santa Ana,8.88
EST056769,Estudiante 56769,Ingeniería en Sistemas,La Libertad,6.78
EST056770,Estudiante 56770,Ingeniería Industrial,San Miguel,5.68
EST056771,Estudiante 56771,Ingeniería en Sistemas,San Salvador,5.99
EST056772,Estudiante 56772,Ingeniería Industrial,San Salvador,9.12
EST056773,Estudiante 56773,Ingeniería Industrial,Santa Ana,9.21
EST056774,Estudiante 56774,Arquitectura,Santa Ana,5.37
EST056775,Estudiante 56775,Administración,San Salvador,9.53
EST056776,Estudiante 56776,Administración,Sonsonate,9.24
EST056777,Estudiante 56777,Ingeniería en Sistemas,La Libertad,6.22
EST056778,Estudiante 56778,Contaduría,San Miguel,5.86
EST056779,Estudiante 56779,Ingeniería en Sistemas,San Miguel,5.7
EST056780,Estudiante 56780,Ingeniería Industrial,San Salvador,7.48
EST056781,Estudiante 56781,Administración,Santa Ana,8.96
EST056782,Estudiante 56782,Ingeniería Industrial,San Salvador,7.94
EST056783,Estudiante 56783,Contaduría,Santa Ana,6.29
EST056784,Estudiante 56784,Contaduría,Sonsonate,5.55
EST056785,Estudiante 56785,Contaduría,Sonsonate,6.1
EST056786,Estudiante 56786,Administración,Santa Ana,9.73
EST056787,Estudiante 56787,Ingeniería Industrial,Santa Ana,5.16
EST056788,Estudiante 56788,Contaduría,Santa Ana,8.67
EST056789,Estudiante 56789,Contaduría,Sonsonate,5.63
EST056790,Estudiante 56790,Contaduría,San Miguel,6.79
EST056791,Estudiante 56791,Ingeniería en Sistemas,San Salvador,7.86
EST056792,Estudiante 56792,Arquitectura,Santa Ana,6.92
EST056793,Estudiante 56793,Contaduría,San Miguel,8.95
EST056794,Estudiante 56794,Administración,San Salvador,8.57
EST056795,Estudiante 56795,Ingeniería en Sistemas,San Salvador,9.7
EST056796,Estudiante 56796,Ingeniería en Sistemas,Santa Ana,5.18
EST056797,Estudiante 56797,Ingeniería Industrial,San Salvador,8.85
EST056798,Estudiante 56798,Ingeniería Industrial,Sonsonate,7.64
EST056799,Estudiante 56799,Administración,Sonsonate,8.99
EST056800,Estudiante 56800,Ingeniería Industrial,Sonsonate,5.24
EST056801,Estudiante 56801,Ingeniería Industrial,Santa Ana,7.74
EST056802,Estudiante 56802,Contaduría,San Salvador,8.96
EST056803,Estudiante 56803,Administración,Santa Ana,5.58
EST056804,Estudiante 56804,Arquitectura,Santa Ana,6.4
EST056805,Estudiante 56805,Ingeniería Industrial,San Miguel,9.59
EST056806,Estudiante 56806,Arquitectura,Santa Ana,5.7
EST056807,Estudiante 56807,Ingeniería Industrial,La Libertad,6.09
EST056808,Estudiante 56808,Ingeniería en Sistemas,Santa Ana,5.7
EST056809,Estudiante 56809,Ingeniería en Sistemas,San Miguel,5.41
EST056810,Estudiante 56810,Contaduría,San Salvador,7.47
EST056811,Estudiante 56811,Ingeniería en Sistemas,San Salvador,8.18
EST056812,Estudiante 56812,Contaduría,San Miguel,7.03
EST056813,Estudiante 56813,Arquitectura,Santa Ana,6.71
EST056814,Estudiante 56814,Arquitectura,San Salvador,9.45
EST056815,Estudiante 56815,Contaduría,San Salvador,5.97
EST056816,Estudiante 56816,Ingeniería en Sistemas,La Libertad,6.01
EST056817,Estudiante 56817,Contaduría,La Libertad,9.19
EST056818,Estudiante 56818,Ingeniería Industrial,La Libertad,9.52
EST056819,Estudiante 56819,Contaduría,San Salvador,9.17
EST056820,Estudiante 56820,Arquitectura,Santa Ana,6.62
EST056821,Estudiante 56821,Administración,Sonsonate,9.4
EST056822,Estudiante 56822,Contaduría,San Miguel,9.56
EST056823,Estudiante 56823,Administración,San Miguel,8.37
EST056824,Estudiante 56824,Ingeniería Industrial,Sonsonate,8.59
EST056825,Estudiante 56825,Contaduría,Sonsonate,8.51
EST056826,Estudiante 56826,Contaduría,San Miguel,9.79
EST056827,Estudiante 56827,Contaduría,Santa Ana,6.64
EST056828,Estudiante 56828,Administración,Santa Ana,5.24
EST056829,Estudiante 56829,Arquitectura,Santa Ana,5.03
EST056830,Estudiante 56830,Ingeniería Industrial,San Salvador,8.84
EST056831,Estudiante 56831,Ingeniería Industrial,San Salvador,9.46
EST056832,Estudiante 56832,Ingeniería Industrial,Sonsonate,9.21
EST056833,Estudiante 56833,Arquitectura,Sonsonate,7.6
EST056834,Estudiante 56834,Ingeniería en Sistemas,San Salvador,9.87
EST056835,Estudiante 56835,Arquitectura,Santa Ana,8.2
EST056836,Estudiante 56836,Arquitectura,La Libertad,8.41
EST056837,Estudiante 56837,Contaduría,Sonsonate,6.72
EST056838,Estudiante 56838,Ingeniería Industrial,San Salvador,5.66
EST056839,Estudiante 56839,Arquitectura,San Salvador,5.8
EST056840,Estudiante 56840,Ingeniería Industrial,Sonsonate,5.79
EST056841,Estudiante 56841,Arquitectura,Sonsonate,6.12
EST056842,Estudiante 56842,Administración,Santa Ana,9.38
EST056843,Estudiante 56843,Administración,Sonsonate,8.84
EST056844,Estudiante 56844,Ingeniería en Sistemas,La Libertad,7.3
EST056845,Estudiante 56845,Contaduría,Sonsonate,7.45
EST056846,Estudiante 56846,Arquitectura,Santa Ana,8.12
EST056847,Estudiante 56847,Administración,Sonsonate,7.71
EST056848,Estudiante 56848,Arquitectura,Sonsonate,8.59
EST056849,Estudiante 56849,Ingeniería en Sistemas,Santa Ana,8.18
EST056850,Estudiante 56850,Ingeniería Industrial,Sonsonate,9.61
EST056851,Estudiante 56851,Contaduría,Santa Ana,6.83
EST056852,Estudiante 56852,Ingeniería Industrial,Sonsonate,9.63
EST056853,Estudiante 56853,Ingeniería Industrial,La Libertad,6.45
EST056854,Estudiante 56854,Arquitectura,Santa Ana,8.1
EST056855,Estudiante 56855,Contaduría,Sonsonate,6.12
EST056856,Estudiante 56856,Administración,Sonsonate,9.5
EST056857,Estudiante 56857,Ingeniería en Sistemas,San Salvador,6.47
EST056858,Estudiante 56858,Administración,San Salvador,5.78
EST056859,Estudiante 56859,Ingeniería Industrial,San Salvador,8.41
EST056860,Estudiante 56860,Contaduría,La Libertad,7.72
EST056861,Estudiante 56861,Arquitectura,San Miguel,6.48
EST056862,Estudiante 56862,Ingeniería Industrial,Santa Ana,5.27
EST056863,Estudiante 56863,Ingeniería en Sistemas,San Miguel,5.04
